SYMBOL,TRADE_DATE,CLOSE_PRICE,VOLUME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE
CARZ,2017-01-11,36.16,14544,35.81,36.16,35.7718
CARZ,2017-01-10,35.83,116784,35.56,36.11,35.56
CARZ,2017-01-09,35.6444,1837,35.79,35.8599,35.6444
CARZ,2017-01-06,35.68,1772,35.79,35.79,35.4401
CARZ,2017-01-05,35.91,14110,36.46,36.46,35.83
CARZ,2017-01-04,35.85,8796,35.72,35.91,35.5873
CARZ,2017-01-03,35.0255,3435,35.13,35.13,34.91
CARZ,2016-12-30,34.42,2213,34.55,34.55,34.365
CARZ,2016-12-29,34.46,1291,34.45,34.4891,34.3924
CARZ,2016-12-28,34.61,2205,34.82,34.82,34.61
CARZ,2016-12-27,34.77,584,34.7636,34.77,34.7636
CARZ,2016-12-23,34.8227,4071,34.8,34.9377,34.73
CARZ,2016-12-22,34.7414,499,34.97,34.97,34.7414
CARZ,2016-12-21,35.015,2778,35.47,35.47,34.995
CARZ,2016-12-20,35.215,3870,35.1,35.26,35.1
CARZ,2016-12-19,35.0639,1758,35.2699,35.2699,35.0639
CARZ,2016-12-16,34.894,986,34.95,35.02,34.894
CARZ,2016-12-15,34.952,3216,35.17,35.17,34.9394
CARZ,2016-12-14,35.1501,1723,35.31,35.31,35.1501
CARZ,2016-12-13,35.41,18225,35.6,35.6,35.2563
CARZ,2016-12-12,35.085,3795,35.3,35.3,35.08
CARZ,2016-12-09,35.4,6788,35.56,35.56,35.19
CARZ,2016-12-08,35.3401,4503,35.66,35.66,35.3401
CARZ,2016-12-07,35.16,22848,34.42,35.2479,34.42
CARZ,2016-12-06,34.0875,1237,34.0312,34.0875,34.0255
CARZ,2016-12-05,33.84,6977,33.94,33.94,33.82
CARZ,2016-12-02,33.44,4100,33.31,33.53,33.31
CARZ,2016-12-01,33.66,1747,33.7,33.7399,33.66
CARZ,2016-11-30,33.4445,2512,33.71,33.71,33.4445
CARZ,2016-11-29,33.51,1069,33.55,33.55,33.4935
CARZ,2016-11-28,33.49,1621,33.4701,33.519,33.4535
CARZ,2016-11-25,33.56,1262,33.56,33.56,33.56
CARZ,2016-11-23,32.91,513,32.91,32.91,32.91
CARZ,2016-11-22,33.1,3107,33.01,33.1,32.99
CARZ,2016-11-21,33.07,4075,33.03,33.2005,33.03
CARZ,2016-11-18,32.93,851,32.935,32.935,32.8719
CARZ,2016-11-17,32.91,16077,32.57,32.91,32.57
CARZ,2016-11-16,32.7878,822,32.83,32.83,32.7878
CARZ,2016-11-15,32.918,1202,32.8328,32.918,32.8328
CARZ,2016-11-14,32.83,4809,33.03,33.03,32.83
CARZ,2016-11-11,32.961,2637,32.95,33.0,32.9197
CARZ,2016-11-10,32.7039,7961,32.82,32.826,32.6595
CARZ,2016-11-09,32.98,4588,32.75,32.9992,32.5723
CARZ,2016-11-08,33.6009,1352,33.4251,33.849,33.42
CARZ,2016-11-07,33.3952,1364,33.06,33.479,33.06
CARZ,2016-11-04,32.67,9993,32.78,32.85,32.6367
CARZ,2016-11-03,33.03,1255,33.37,33.37,33.0001
CARZ,2016-11-02,33.245,1138,33.44,33.44,33.2158
CARZ,2016-11-01,33.55,5358,34.0,34.03,33.4501
CARZ,2016-10-31,33.9101,1221,34.0,34.0,33.9101
CARZ,2016-10-28,34.03,2996,34.0,34.13,33.92
CARZ,2016-10-27,34.0,3351,34.15,34.15,33.8919
CARZ,2016-10-26,34.1184,843,34.0,34.132,34.0
CARZ,2016-10-25,34.17,4843,34.22,34.22,34.13
CARZ,2016-10-24,33.83,0,33.83,33.83,33.83
CARZ,2016-10-21,33.83,2108,33.7,33.8877,33.7
CARZ,2016-10-20,33.89,3525,33.812,33.9533,33.812
CARZ,2016-10-19,33.79,1788,33.69,33.79,33.6701
CARZ,2016-10-18,33.6541,1439,33.5999,33.6541,33.465
CARZ,2016-10-17,33.1912,589,33.2413,33.2413,33.1912
CARZ,2016-10-14,33.5796,234,33.447,33.5796,33.447
CARZ,2016-10-13,33.04,2540,32.9913,33.15,32.9913
CARZ,2016-10-12,33.2901,1977,33.411,33.411,33.2901
CARZ,2016-10-11,33.3338,1550,33.66,33.66,33.3
CARZ,2016-10-10,33.91,2729,33.8401,33.912,33.84
CARZ,2016-10-07,33.6706,716,33.82,33.82,33.493
CARZ,2016-10-06,33.8101,9348,33.8,33.926,33.8
CARZ,2016-10-05,34.12,5513,33.72,34.12,33.72
CARZ,2016-10-04,33.432,2604,33.45,33.54,33.4
CARZ,2016-10-03,33.08,0,33.08,33.08,33.08
CARZ,2016-09-30,33.08,163,33.08,33.08,33.08
CARZ,2016-09-29,33.14,5992,33.5,33.5,33.0334
CARZ,2016-09-28,33.405,1631,33.3399,33.405,33.1701
CARZ,2016-09-27,33.26,3557,33.34,33.43,33.26
CARZ,2016-09-26,33.1013,2173,33.7,33.7,33.1001
CARZ,2016-09-23,33.75,1358,33.81,33.81,33.71
CARZ,2016-09-22,34.147,1214,34.33,34.33,34.147
CARZ,2016-09-21,33.76,7396,33.45,33.76,33.45
CARZ,2016-09-20,33.2524,532,33.5,33.5,33.2524
CARZ,2016-09-19,33.17,33383,33.3308,33.4725,32.97
CARZ,2016-09-16,32.9201,947,33.22,33.22,32.88
CARZ,2016-09-15,33.55,1554,33.28,33.55,33.28
CARZ,2016-09-14,33.35,3801,33.57,33.57,33.27
CARZ,2016-09-13,33.55,823,33.82,33.82,33.5238
CARZ,2016-09-12,34.1253,1724,33.57,34.1253,33.57
CARZ,2016-09-09,33.8001,528,33.85,33.86,33.8001
CARZ,2016-09-08,34.56,1442,34.41,34.5799,34.41
CARZ,2016-09-07,34.56,2636,34.64,34.7599,34.5301
CARZ,2016-09-06,34.46,12590,34.41,34.46,34.316
CARZ,2016-09-02,34.1525,1281,34.17,34.17,34.075
CARZ,2016-09-01,33.87,1408,33.98,34.0,33.76
CARZ,2016-08-31,33.7395,1217,33.71,33.7426,33.6901
CARZ,2016-08-30,33.7312,1203,33.89,33.89,33.7312
CARZ,2016-08-29,33.5501,815,33.56,33.56,33.4708
CARZ,2016-08-26,33.22,5266,33.6141,33.7,33.1796
CARZ,2016-08-25,33.4264,3433,33.44,33.4769,33.3901
